household,model,measure,bin,n,correct
hh_011,routine_oracle,displaced_share,"(0.1,0.2]",113,101
hh_011,routine_oracle,displaced_share,"(0.2,0.3]",228,171
hh_011,routine_oracle,displaced_share,"(0.3,0.4]",520,342
hh_011,routine_oracle,displaced_share,"(0.4,0.5]",581,364
hh_011,routine_oracle,displaced_share,0 (static),117,117
hh_011,routine_oracle,displaced_share,>0.5,628,345
hh_011,routine_oracle,moves_per_day,"(0,0.5]",176,82
hh_011,routine_oracle,moves_per_day,"(0.5,1]",57,37
hh_011,routine_oracle,moves_per_day,"(1,2]",824,533
hh_011,routine_oracle,moves_per_day,"(2,3]",672,461
hh_011,routine_oracle,moves_per_day,"(3,4]",173,109
hh_011,routine_oracle,moves_per_day,"(4,6]",116,75
hh_011,routine_oracle,moves_per_day,0 (static),117,117
hh_011,routine_oracle,moves_per_day,>6,115,83
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",75,65
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",375,249
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",150,102
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),225,225
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,1425,543
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",150,121
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",225,143
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",150,96
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",1050,471
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",375,117
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",75,11
hh_012,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),225,225
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",75,70
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",375,283
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",150,106
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),225,225
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,1425,650
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",150,137
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",225,181
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",150,112
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",1050,524
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",375,134
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",75,21
hh_012,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),225,225
hh_012,LastObservation,displaced_share,"(0.2,0.3]",75,72
hh_012,LastObservation,displaced_share,"(0.3,0.4]",375,295
hh_012,LastObservation,displaced_share,"(0.4,0.5]",150,106
hh_012,LastObservation,displaced_share,0 (static),225,225
hh_012,LastObservation,displaced_share,>0.5,1425,649
hh_012,LastObservation,moves_per_day,"(0,0.5]",150,147
hh_012,LastObservation,moves_per_day,"(0.5,1]",225,181
hh_012,LastObservation,moves_per_day,"(1,2]",150,116
hh_012,LastObservation,moves_per_day,"(2,3]",1050,526
hh_012,LastObservation,moves_per_day,"(3,4]",375,132
hh_012,LastObservation,moves_per_day,"(4,6]",75,20
hh_012,LastObservation,moves_per_day,0 (static),225,225
hh_012,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",75,72
hh_012,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",375,272
hh_012,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",150,107
hh_012,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),225,225
hh_012,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,1425,579
hh_012,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",150,144
hh_012,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",225,168
hh_012,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",150,102
hh_012,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",1050,487
hh_012,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",375,119
hh_012,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",75,10
hh_012,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),225,225
hh_012,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",75,70
hh_012,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",375,283
hh_012,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",150,106
hh_012,MostFrequentLocation(hl=24h),displaced_share,0 (static),225,225
hh_012,MostFrequentLocation(hl=24h),displaced_share,>0.5,1425,652
hh_012,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",150,137
hh_012,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",225,181
hh_012,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",150,112
hh_012,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",1050,523
hh_012,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",375,137
hh_012,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",75,21
hh_012,MostFrequentLocation(hl=24h),moves_per_day,0 (static),225,225
hh_012,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",75,73
hh_012,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",375,317
hh_012,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",150,119
hh_012,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),225,225
hh_012,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,1425,1077
hh_012,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",150,137
hh_012,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",225,183
hh_012,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",150,119
hh_012,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",1050,817
hh_012,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",375,278
hh_012,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",75,52
hh_012,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),225,225
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",75,72
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",375,296
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",150,106
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),225,225
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,1425,667
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",150,147
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",225,177
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",150,117
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",1050,532
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",375,149
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",75,19
hh_012,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),225,225
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",75,72
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",375,268
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",150,93
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),225,225
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,1425,504
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",150,146
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",225,157
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",150,89
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",1050,422
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",375,108
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",75,15
hh_012,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),225,225
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",75,72
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",375,262
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",150,90
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),225,225
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1425,509
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",150,143
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",225,164
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",150,89
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1050,421
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",375,102
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",75,14
hh_012,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),225,225
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",75,72
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",375,263
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",150,93
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),225,225
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,1425,505
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",150,143
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",225,165
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",150,90
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1050,423
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",375,101
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",75,11
hh_012,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),225,225
hh_012,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",75,72
hh_012,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",375,299
hh_012,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",150,106
hh_012,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),225,225
hh_012,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,1425,665
hh_012,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",150,147
hh_012,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",225,183
hh_012,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",150,117
hh_012,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",1050,532
hh_012,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",375,141
hh_012,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",75,22
hh_012,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),225,225
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",75,56
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",375,244
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",150,94
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),225,225
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,1425,572
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",150,112
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",225,145
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",150,91
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",1050,472
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",375,126
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",75,20
hh_012,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),225,225
hh_012,routine_oracle,displaced_share,"(0.2,0.3]",75,54
hh_012,routine_oracle,displaced_share,"(0.3,0.4]",375,289
hh_012,routine_oracle,displaced_share,"(0.4,0.5]",150,98
hh_012,routine_oracle,displaced_share,0 (static),225,225
hh_012,routine_oracle,displaced_share,>0.5,1425,922
hh_012,routine_oracle,moves_per_day,"(0,0.5]",150,108
hh_012,routine_oracle,moves_per_day,"(0.5,1]",225,139
hh_012,routine_oracle,moves_per_day,"(1,2]",150,101
hh_012,routine_oracle,moves_per_day,"(2,3]",1050,711
hh_012,routine_oracle,moves_per_day,"(3,4]",375,254
hh_012,routine_oracle,moves_per_day,"(4,6]",75,50
hh_012,routine_oracle,moves_per_day,0 (static),225,225
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",166,140
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",387,277
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",336,216
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",569,310
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),169,169
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,623,289
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",110,64
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",108,90
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",1081,651
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",393,250
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",218,117
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),169,169
hh_013,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,>6,171,60
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",166,143
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",387,290
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",336,238
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",569,348
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),169,169
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,623,340
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",110,74
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",108,96
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",1081,741
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",393,266
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",218,119
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),169,169
hh_013,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,>6,171,63
hh_013,LastObservation,displaced_share,"(0.1,0.2]",166,143
hh_013,LastObservation,displaced_share,"(0.2,0.3]",387,291
hh_013,LastObservation,displaced_share,"(0.3,0.4]",336,236
hh_013,LastObservation,displaced_share,"(0.4,0.5]",569,350
hh_013,LastObservation,displaced_share,0 (static),169,169
hh_013,LastObservation,displaced_share,>0.5,623,335
hh_013,LastObservation,moves_per_day,"(0.5,1]",110,76
hh_013,LastObservation,moves_per_day,"(1,2]",108,96
hh_013,LastObservation,moves_per_day,"(2,3]",1081,725
hh_013,LastObservation,moves_per_day,"(3,4]",393,271
hh_013,LastObservation,moves_per_day,"(4,6]",218,118
hh_013,LastObservation,moves_per_day,0 (static),169,169
hh_013,LastObservation,moves_per_day,>6,171,69
hh_013,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",166,139
hh_013,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",387,276
hh_013,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",336,211
hh_013,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",569,283
hh_013,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),169,169
hh_013,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,623,264
hh_013,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",110,64
hh_013,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",108,93
hh_013,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",1081,628
hh_013,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",393,230
hh_013,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",218,109
hh_013,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),169,169
hh_013,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,>6,171,49
hh_013,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",166,143
hh_013,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",387,290
hh_013,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",336,239
hh_013,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",569,351
hh_013,MostFrequentLocation(hl=24h),displaced_share,0 (static),169,169
hh_013,MostFrequentLocation(hl=24h),displaced_share,>0.5,623,340
hh_013,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",110,74
hh_013,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",108,96
hh_013,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",1081,740
hh_013,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",393,269
hh_013,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",218,119
hh_013,MostFrequentLocation(hl=24h),moves_per_day,0 (static),169,169
hh_013,MostFrequentLocation(hl=24h),moves_per_day,>6,171,65
hh_013,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",166,146
hh_013,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",387,298
hh_013,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",336,241
hh_013,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",569,357
hh_013,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),169,169
hh_013,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,623,369
hh_013,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",110,56
hh_013,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",108,89
hh_013,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",1081,735
hh_013,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",393,272
hh_013,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",218,156
hh_013,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),169,169
hh_013,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,>6,171,103
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",166,143
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",387,291
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",336,241
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",569,354
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),169,169
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,623,338
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",110,74
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",108,96
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",1081,741
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",393,274
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",218,118
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),169,169
hh_013,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,>6,171,64
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",166,138
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",387,263
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",336,224
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",569,320
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),169,169
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,623,288
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",110,66
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",108,87
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",1081,671
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",393,245
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",218,107
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),169,169
hh_013,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,>6,171,57
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",166,141
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",387,271
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",336,226
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",569,321
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),169,169
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,623,296
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",110,59
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",108,92
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1081,689
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",393,239
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",218,114
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),169,169
hh_013,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,171,62
hh_013,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",166,141
hh_013,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",387,268
hh_013,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",336,225
hh_013,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",569,313
